/home/lenovo/Downloads/indoor/gt/1440.png,1
/home/lenovo/Downloads/indoor/gt/1441.png,1
/home/lenovo/Downloads/indoor/gt/1442.png,1
/home/lenovo/Downloads/indoor/gt/1443.png,1
/home/lenovo/Downloads/indoor/gt/1444.png,1
/home/lenovo/Downloads/indoor/gt/1445.png,1
/home/lenovo/Downloads/indoor/gt/1446.png,1
/home/lenovo/Downloads/indoor/gt/1447.png,1
/home/lenovo/Downloads/indoor/gt/1448.png,1
/home/lenovo/Downloads/indoor/gt/1449.png,1
/home/lenovo/Downloads/indoor/hazy/1440_1.png,0
/home/lenovo/Downloads/indoor/hazy/1440_2.png,0
/home/lenovo/Downloads/indoor/hazy/1440_3.png,0
/home/lenovo/Downloads/indoor/hazy/1440_4.png,0
/home/lenovo/Downloads/indoor/hazy/1440_5.png,0
/home/lenovo/Downloads/indoor/hazy/1440_6.png,0
/home/lenovo/Downloads/indoor/hazy/1440_7.png,0
/home/lenovo/Downloads/indoor/hazy/1440_8.png,0
/home/lenovo/Downloads/indoor/hazy/1440_9.png,0
/home/lenovo/Downloads/indoor/hazy/1440_10.png,0
/home/lenovo/Downloads/indoor/hazy/1441_1.png,0
/home/lenovo/Downloads/indoor/hazy/1441_2.png,0
/home/lenovo/Downloads/indoor/hazy/1441_3.png,0
/home/lenovo/Downloads/indoor/hazy/1441_4.png,0
/home/lenovo/Downloads/indoor/hazy/1441_5.png,0
/home/lenovo/Downloads/indoor/hazy/1441_6.png,0
/home/lenovo/Downloads/indoor/hazy/1441_7.png,0
/home/lenovo/Downloads/indoor/hazy/1441_8.png,0
/home/lenovo/Downloads/indoor/hazy/1441_9.png,0
/home/lenovo/Downloads/indoor/hazy/1441_10.png,0
/home/lenovo/Downloads/indoor/hazy/1442_1.png,0
/home/lenovo/Downloads/indoor/hazy/1442_2.png,0
/home/lenovo/Downloads/indoor/hazy/1442_3.png,0
/home/lenovo/Downloads/indoor/hazy/1442_4.png,0
/home/lenovo/Downloads/indoor/hazy/1442_5.png,0
/home/lenovo/Downloads/indoor/hazy/1442_6.png,0
/home/lenovo/Downloads/indoor/hazy/1442_7.png,0
/home/lenovo/Downloads/indoor/hazy/1442_8.png,0
/home/lenovo/Downloads/indoor/hazy/1442_9.png,0
/home/lenovo/Downloads/indoor/hazy/1442_10.png,0
/home/lenovo/Downloads/indoor/hazy/1443_1.png,0
